采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-05 00:00:07,BV1AC3f6ME6a,65,BV1AC3f6ME6a,【M雨梦】最新视频上线，求关注！,M雨梦,2026-08-03 09:04:02,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1iAMX68EeJ,66,BV1iAMX68EeJ,1自测勿点8.3,叶不修u,2026-08-03 18:58:41,116.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1HtMD6vERg,67,BV1HtMD6vERg,手机自测2.0-年糕,我要在森林里盖房子,2026-08-03 14:36:53,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1ie3d62EvF,68,BV1ie3d62EvF,自测勿点！！,枝刊续__,2026-08-02 22:42:53,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1YuMX6xEk9,69,BV1YuMX6xEk9,自测，勿点2,郁期物,2026-08-03 18:42:59,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1VE3o62E5z,70,BV1VE3o62E5z,自测2.0,啵啵冬Y,2026-08-02 21:46:46,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1vrMD6dE1p,71,BV1vrMD6dE1p,自测视频勿点2,新用户080913,2026-08-03 14:46:55,199.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1HtMD6vEuB,72,BV1HtMD6vEuB,电脑自测2.0,我要在森林里盖房子,2026-08-03 14:35:39,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV11kGg6qE36,73,BV11kGg6qE36,自测，勿点2,祗祗岁月,2026-08-01 17:36:53,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1VmMX68ED2,74,BV1VmMX68ED2,2.0自测勿入,呈子吼吼,2026-08-03 18:19:48,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1ysMX6LEQt,75,BV1ysMX6LEQt,自用！请勿点击！谢谢啦,博文吃不吃橘子,2026-08-03 19:25:19,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1B33o6HEvy,76,BV1B33o6HEvy,2自测勿进,Xisooay,2026-08-02 22:08:57,165.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1Y9MR6PERo,77,BV1Y9MR6PERo,第二阶段自测,我要喝绿豆汤,2026-08-03 20:13:53,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1MLuw6VEnS,78,BV1MLuw6VEnS,自测勿点1,霸霸霸霸霸霸霸霸_,2026-08-04 16:00:55,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1VUMX6fEm3,79,BV1VUMX6fEm3,自测不要点！！,ppdd-_,2026-08-03 18:16:40,128.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1gaMQ6QEwz,80,BV1gaMQ6QEwz,自测 勿点,kmdgzs61,2026-08-03 12:26:20,155.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV14HMX67Eyx,81,BV14HMX67Eyx,自测视频 禁止点击,羊村常住村民,2026-08-03 19:14:27,173.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1QLMR6FEi7,82,BV1QLMR6FEi7,自测请勿点击,酸莓兔0601,2026-08-03 22:14:59,257.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV17nMQ6FEFT,83,BV17nMQ6FEFT,自测,61小幺妹,2026-08-03 11:54:22,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1paMR6EEcC,84,BV1paMR6EEcC,自测,顺走YBW,2026-08-03 21:27:03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1zzMR6CEZZ,85,BV1zzMR6CEZZ,自测请勿点击,风枷锁,2026-08-03 21:05:24,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV13cNz6CE9A,86,BV13cNz6CE9A,【是小文文ya】最新视频上线，求关注！,是小文文ya,2026-07-16 00:12:24,127.0,19.0,0.0,1.0,0.0,0.0,0.0,2.0,
2026-08-05 00:00:07,BV1f13R6JEFo,87,BV1f13R6JEFo,自测 别点,如此he,2026-08-03 01:00:13,274.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1ByMR6gEVF,88,BV1ByMR6gEVF,自测勿点！1,曦宝想要rua元宝,2026-08-03 22:04:56,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1tNGN6tEU5,89,BV1tNGN6tEU5,勿进勿进勿进！pc端测试2轮22,cannndy_,2026-07-31 20:52:12,138.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1SjMX6DEgi,90,BV1SjMX6DEgi,【肆意再现】最新视频已上线，快来围观！,肆意再现,2026-08-03 19:48:56,157.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV12juw6kE2d,91,BV12juw6kE2d,自测勿点1,羊不吃草吃啥,2026-08-04 16:17:57,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1tQ3d6NEcZ,92,BV1tQ3d6NEcZ,自测,lala懒懒新新,2026-08-02 22:50:26,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1eH3f6pET8,93,BV1eH3f6pET8,自测 勿入 1-2,秋雨__,2026-08-03 10:18:22,158.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1QGMX6WEwP,94,BV1QGMX6WEwP,自测，勿点2,小妍love妮,2026-08-03 18:52:30,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV15h3h6kEm8,95,BV15h3h6kEm8,自测4，误点,六序初安,2026-07-31 00:47:23,31.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1EEFSzWE7Y,96,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1Y5Mo6BEEm,97,BV1Y5Mo6BEEm,第二阶段自测 勿动勿点,桧云渺,2026-08-04 01:32:14,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1znGA6zE8H,98,BV1znGA6zE8H,自测 勿点2,羊只波纹兔_yy,2026-07-31 16:37:42,204.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1N63f6gEKJ,99,BV1N63f6gEKJ,德文＆长毛,zmmxi,2026-08-03 09:29:28,83.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1wR3b6EEwW,100,BV1wR3b6EEwW,自测1，勿进,梦汐MX,2026-07-30 20:28:34,136.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1q1MR6zEeN,101,BV1q1MR6zEeN,8.4 fyjl 自测不要点,方圆几里里里里,2026-08-03 21:56:33,171.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV15DMR6KEqh,102,BV15DMR6KEqh,博丝自测2.1,bili_53292940566,2026-08-03 21:43:43,34.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1q2Mo62E2o,103,BV1q2Mo62E2o,第二阶段自测 勿动勿点,书源不打烊ov2,2026-08-04 01:29:24,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1kDM96jEvn,104,BV1kDM96jEvn,自测2,熙熙哈哈oO,2026-08-03 23:26:03,83.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1de3d62EQz,105,BV1de3d62EQz,自测,哈哈哈哈哈11_,2026-08-02 22:46:24,94.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1DhMQ6HEFC,106,BV1DhMQ6HEFC,自测 勿点,牛肉干爹,2026-08-03 12:30:20,215.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1iEMQ6hE6D,107,BV1iEMQ6hE6D,自测,bili_51453566270,2026-08-03 11:57:21,179.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV13RMR6YEzh,108,BV13RMR6YEzh,8.3-8.6自测视频3,木易遥沫,2026-08-03 20:09:48,164.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1SVMX6XE6d,109,BV1SVMX6XE6d,自测视频2️⃣【别点】,京城有个贝斯手,2026-08-03 19:37:43,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1jL3o6UEGN,110,BV1jL3o6UEGN,自测勿看勿点,捏个小埋,2026-08-02 21:38:17,89.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1bNGN6tEvw,111,BV1bNGN6tEvw,勿进勿进勿进！pc端 2轮测试1,cannndy_,2026-07-31 20:50:40,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1bjMX6DEQf,112,BV1bjMX6DEQf,自测别点,饺饺者7,2026-08-03 19:46:09,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1sYMo6xEVT,113,BV1sYMo6xEVT,8.4自测视频路人勿入,猫吻栀鸢,2026-08-04 00:43:28,139.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1iyMX6aEqz,114,BV1iyMX6aEqz,自测不要点不要点,木易北北yoo,2026-08-03 18:15:08,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1Bt3d6DEcA,115,BV1Bt3d6DEcA,自测2（勿点）,低能量地活着,2026-08-03 00:07:17,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1xB3f6rExs,116,BV1xB3f6rExs,自测1勿点-二赛段,丨失眠数羊丨,2026-08-03 09:31:35,206.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1WbMR6nEoJ,117,BV1WbMR6nEoJ,0804-0806自测勿点2,你做咩吖咩,2026-08-03 21:21:27,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1NgMd6pET8,118,BV1NgMd6pET8,自测请勿点击,风枷锁,2026-08-03 20:50:09,181.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1w63p6eENE,119,BV1w63p6eENE,自测勿点,不同CD,2026-07-30 10:33:21,133.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1ZrMR6GEzd,120,BV1ZrMR6GEzd,自测视频,雁渡寒潭yuan,2026-08-03 21:53:56,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV19GMR6wEkV,121,BV19GMR6wEkV,自测！！勿入!!,_椰饼小羊卷,2026-08-03 22:07:22,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1gAffBaE6a,122,BV1gAffBaE6a,自测2,半夏哒哒哒,2026-02-04 23:26:42,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1kaMR6EEhA,123,BV1kaMR6EEhA,自测视频勿点,烊不源,2026-08-03 21:27:44,25.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV17u3o6XECx,124,BV17u3o6XECx,自测勿点,-傻了吧唧,2026-08-02 21:58:53,298.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
