采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-03 00:00:04,BV1zv3x6eEup,19,BV1zv3x6eEup,自测,lala懒懒新新,2026-07-30 11:15:20,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1fC3n6XE69,20,BV1fC3n6XE69,自测，请勿点击,crown2025,2026-07-29 21:46:27,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1XdGP6eEzT,21,BV1XdGP6eEzT,自测请勿点击,风枷锁,2026-07-31 21:01:16,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV17EGc6AEVT,22,BV17EGc6AEVT,7.30自测,契樱超甜,2026-07-31 13:13:21,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1ZjGG6AEZg,23,BV1ZjGG6AEZg,自测勿入,Rbiua,2026-08-01 22:08:30,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1R7316mEcy,24,BV1R7316mEcy,我困了•自测勿点,琦_羊,2026-07-29 21:59:00,241.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1seNB6wEPh,25,BV1seNB6wEPh,自测视频，请勿点击！,爱意再次来袭,2026-07-16 00:06:20,40.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1BJ3b6GECG,26,BV1BJ3b6GECG,自测,啵啵冬Y,2026-07-30 23:14:49,138.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1iZ316nENo,27,BV1iZ316nENo,【BWru】我的最新作品，快来一睹为快！,BWru,2026-07-29 19:10:26,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV11kGg6qEet,28,BV11kGg6qEet,自测，勿点,祗祗岁月,2026-08-01 17:38:05,43.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1cqGP6mEG4,29,BV1cqGP6mEG4,7.31自测视频不要点进去,财神爷的亲生女儿在,2026-07-31 21:57:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV17F3t6TE7b,30,BV17F3t6TE7b,自测请勿点击,加菲走猫步,2026-07-30 17:50:23,161.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV17EGc6AEip,31,BV17EGc6AEip,7.30自测,我要薯啦awa,2026-07-31 13:14:17,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1EnGA66EK3,32,BV1EnGA66EK3,自测视频【误点】,京城有个贝斯手,2026-07-31 16:36:59,31.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1hm3x6xE8F,33,BV1hm3x6xE8F,【bbbbbb8330】我的最新作品，快来一睹为快！,bbbbbb8330,2026-07-30 11:49:13,148.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1CF316FEGk,34,BV1CF316FEGk,自测勿进,Xisooay,2026-07-29 22:27:23,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1BJGA6gEX5,35,BV1BJGA6gEX5,噔噔噔噔噔噔噔,芋泥牛奶吐司,2026-07-31 16:40:33,358.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1mL3x67E6s,36,BV1mL3x67E6s,勿进。测试！pc端cdy,cannndy_,2026-07-30 12:24:46,218.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1i3316QEi4,37,BV1i3316QEi4,自测勿点,就吃一根薯条蘸茄汁,2026-07-29 21:03:16,286.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1oq3x6AExN,38,BV1oq3x6AExN,自测视频1.0,咬一口北北脸颊肉,2026-07-30 11:11:33,107.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1P8GP6pERt,39,BV1P8GP6pERt,自测勿入3,Rambo的羊角,2026-07-31 22:12:49,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1mMNt6uEep,40,BV1mMNt6uEep,自测7.14,刘海打歪了,2026-07-14 22:03:29,84.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1JnGA6zEKd,41,BV1JnGA6zEKd,自测 勿点1,羊只波纹兔_yy,2026-07-31 16:36:14,325.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1GT5v6xEDT,42,BV1GT5v6xEDT,【玖儿糖糖】最新视频上线，求关注！,玖儿糖糖,2026-05-15 17:52:26,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1RQ3n67Err,43,BV1RQ3n67Err,自测视频 请勿点开,嘟嘟DuduOvo,2026-07-29 22:39:48,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1K23b69EFY,44,BV1K23b69EFY,自测勿点1,枝刊续__,2026-07-30 20:33:15,243.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV19F3W6SEvK,45,BV19F3W6SEvK,自测勿入,太阳很大不要鼠,2026-07-30 10:46:35,386.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV12J3t6pEtx,46,BV12J3t6pEtx,第一阶段自测,这个名字真的很难想,2026-07-30 17:39:10,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1AQGA6EEZw,47,BV1AQGA6EEZw,自测用勿点击,堆满柠檬的鸟巢,2026-07-31 15:11:58,381.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1nj3b65EhY,48,BV1nj3b65EhY,自用误入1,wuli沉浸式D,2026-07-30 23:07:41,249.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV15f3p6HEmt,49,BV15f3p6HEmt,1.0自测勿入（2）,呈子吼吼,2026-07-30 10:48:59,189.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1jT386gEJW,50,BV1jT386gEJW,自测勿点1,小羊下雨问妖,2026-07-30 21:05:41,107.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Qr4y157Y4,51,BV1Qr4y157Y4,只是做任务,nicoicc,2022-08-06 13:18:05,145.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 00:00:04,BV1Ua316MENn,52,BV1Ua316MENn,自测 请勿点击,杨博文小漂亮,2026-07-29 20:03:49,28.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1QRGw64E2r,53,BV1QRGw64E2r,自测,加贝061,2026-07-31 17:49:24,103.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1sB316PEE2,54,BV1sB316PEE2,7.31-8.3自测,我素质低你让让我,2026-07-29 19:49:17,334.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Bg316pE2m,55,BV1Bg316pE2m,自测请勿点击,obsession-202,2026-07-29 21:27:37,58.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1U9KV6KEN5,56,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,177.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1PQ3b6nEVG,57,BV1PQ3b6nEVG,博丝自测，勿点谢谢1.0,bili_53292940566,2026-07-30 20:19:46,222.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Zk3t6qEcT,58,BV1Zk3t6qEcT,5c08084213acb1b88b0685b3f0a78224,牛小Bala,2026-07-30 23:50:17,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1RkGF6oEFv,59,BV1RkGF6oEFv,自测1勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:26:07,353.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1UNGN6tEmj,60,BV1UNGN6tEmj,自测请勿点击,风枷锁,2026-07-31 20:53:23,299.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1qg316pEhR,61,BV1qg316pEhR,【61晓】新作上线，快来看看！,61晓,2026-07-29 21:28:57,188.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1EnGA6zEqH,62,BV1EnGA6zEqH,自測 勿點1,梓序未央_AxSeq,2026-07-31 16:36:58,324.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1vUGP6uE2W,63,BV1vUGP6uE2W,波纹测试视频7.31,机智豆好鸡汁,2026-07-31 20:16:09,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1XdGP6eE6K,64,BV1XdGP6eE6K,自测请勿点击,风枷锁,2026-07-31 21:00:08,332.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1ipGc68EUC,65,BV1ipGc68EUC,自测视频勿点,新用户080913,2026-07-31 12:57:28,420.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Tk3b64EA2,66,BV1Tk3b64EA2,自测勿点,怪盗乌哩哩,2026-07-30 22:13:24,327.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1wR3b6EEvB,67,BV1wR3b6EEvB,自测2，自用,梦汐MX,2026-07-30 20:30:28,252.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1eF3x6bEZY,68,BV1eF3x6bEZY,自测勿点,牛肉干爹,2026-07-30 14:00:28,344.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 00:00:04,BV1fS3p64EqR,69,BV1fS3p64EqR,自测勿点,dd鱿鱼须,2026-07-30 10:58:30,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Qm3x6xEvj,70,BV1Qm3x6xEvj,自测勿进,A鸡蛋批发商,2026-07-30 11:49:19,418.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1xa3n6wESf,71,BV1xa3n6wESf,自测视频｜自用勿点,Solbudglow,2026-07-29 23:26:09,110.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1ug3x6QEU5,72,BV1ug3x6QEU5,第一阶段3 听视频 勿动勿点,桧云渺,2026-07-30 12:22:56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1AQGA6EEWX,73,BV1AQGA6EEWX,自测，勿点,啵啵博文酱,2026-07-31 15:13:26,142.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV15s346cEVW,74,BV15s346cEVW,自测请勿点击,长在红旗下好青年,2026-07-30 18:06:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1wDGg6AEwj,75,BV1wDGg6AEwj,【萌了个杨】视频加载中，速速查收惊喜！,萌了个杨,2026-08-01 15:54:42,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV19o3p6QExT,76,BV19o3p6QExT,自测视频勿入,嘎贝大王万万岁,2026-07-30 10:36:49,275.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1ygGA6jEsw,77,BV1ygGA6jEsw,自测，勿点2,幸福的bowen,2026-07-31 15:40:19,129.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1zQGg6hER5,78,BV1zQGg6hER5,自测勿点,羊糯北北博,2026-08-01 15:46:01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1dT386uEX9,79,BV1dT386uEX9,自测1勿点,很爱学习的华夫饼,2026-07-30 21:02:19,236.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Rr3x68Eto,80,BV1Rr3x68Eto,第一阶段自测2 勿动勿点,书源不打烊ov2,2026-07-30 12:05:10,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1EEGc6AEB1,81,BV1EEGc6AEB1,自测，勿点1,小妍love妮,2026-07-31 13:10:05,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1hp3165Eq7,82,BV1hp3165Eq7,自测，勿点！,Insist愛,2026-07-29 19:38:40,194.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Eq3x6PEwg,83,BV1Eq3x6PEwg,自测,哈哈哈哈哈11_,2026-07-30 11:08:49,190.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV16vGw6gEEo,84,BV16vGw6gEEo,自测,摩西摩托,2026-07-31 18:29:30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1dGcPz9EoF,85,BV1dGcPz9EoF,自测,无咖啡的伴侣,2026-02-09 01:06:36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1d3316QERP,86,BV1d3316QERP,自测视频1,呆羊精得很,2026-07-29 21:01:11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Su3x6HE9g,87,BV1Su3x6HE9g,自测 勿点1,满目霖郎,2026-07-30 12:44:48,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1unGP6bEWu,88,BV1unGP6bEWu,7.31-8.3自测视频,木易遥沫,2026-07-31 21:51:12,276.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV18z3b6bE71,89,BV18z3b6bE71,自测视频-1,么么北北mmbb,2026-07-30 22:01:50,324.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1cg346rEVx,90,BV1cg346rEVx,粉海,zmmxi,2026-07-30 20:08:09,275.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Xm3x6xEFo,91,BV1Xm3x6xEFo,自测勿进,寿喜丸子锅,2026-07-30 11:49:45,215.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV11P3b6pEyQ,92,BV11P3b6pEyQ,自测路人勿入,语柒词,2026-07-30 22:32:04,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1mf3t6dE7b,93,BV1mf3t6dE7b,自测请勿点击,桃那个夭,2026-07-30 23:02:31,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1pd3J6dE9x,94,BV1pd3J6dE9x,自测误点,只加冰__,2026-07-29 23:54:51,153.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1VYNv6KEHa,95,BV1VYNv6KEHa,自测,是小文文ya,2026-07-15 14:21:13,548.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1z23n6QEwm,97,BV1z23n6QEwm,自测视频 不要点开,61小幺妹,2026-07-29 22:29:25,146.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1qqGF6cEXJ,98,BV1qqGF6cEXJ,自测2勿点-第一赛段,丨失眠数羊丨,2026-07-31 13:40:31,334.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1eDGw6FEb3,99,BV1eDGw6FEb3,自测 勿点1,稚恋狗酱_,2026-07-31 16:51:52,111.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1D33t6ZEcE,100,BV1D33t6ZEcE,自测2（勿点）,低能量地活着,2026-07-30 16:07:35,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1hW316CE2T,101,BV1hW316CE2T,自测 勿点 7.31-8.3,妈粉来自Slytherin,2026-07-29 19:21:34,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1GF3W6DEBc,102,BV1GF3W6DEBc,自测 勿点！！,源琳-,2026-07-30 10:44:29,134.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV18U3x6RESK,103,BV18U3x6RESK,【M雨梦】最新视频已上线，快来围观！,M雨梦,2026-07-30 11:45:25,146.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1yB316PECF,104,BV1yB316PECF,7.31-8.3自测2,我素质低你让让我,2026-07-29 19:50:14,356.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1J63n6dEUw,105,BV1J63n6dEUw,自测（勿点）,楊小咩_sheep,2026-07-29 21:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Y13x6oEEC,106,BV1Y13x6oEEC,第一阶段自测1 勿动勿点,周洲舟ov,2026-07-30 12:08:32,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1LezWBREYM,107,BV1LezWBREYM,1-自测视频，请勿点开,外太空的兔子,2026-01-22 19:01:37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1qCGP6kEX5,108,BV1qCGP6kEX5,自测自测,Corgiibo,2026-07-31 20:26:39,222.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV16kGP6VEPS,109,BV16kGP6VEPS,自测 勿点,zoz-iii,2026-07-31 20:33:13,353.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1L2GP6zEDd,110,BV1L2GP6zEDd,自测视频勿点,烊不源,2026-07-31 20:37:37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Y1GF6REak,111,BV1Y1GF6REak,7.31自测，勿入！,蕴璞,2026-07-31 13:37:15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1UG3x6JEtV,112,BV1UG3x6JEtV,mmm赛段自测01,MadMadMe,2026-07-30 12:18:37,207.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1sD3J6FER8,113,BV1sD3J6FER8,自测视频 禁止点击,羊村常住村民,2026-07-30 00:13:00,176.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV11qz4BJESa,114,BV11qz4BJESa,三点,ktmmt91,2026-01-26 03:54:41,205.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1Du3x6HEs4,115,BV1Du3x6HEs4,肆意自测别点,肆意再现,2026-07-30 12:45:59,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1FuGM6pEHP,116,BV1FuGM6pEHP,自测,就炸就炸,2026-08-01 05:25:07,58.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1xU3h6cEjZ,117,BV1xU3h6cEjZ,7.31-8.3自测视频,小羊-_-ovo,2026-07-31 09:09:12,271.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1GY3b6YEgN,118,BV1GY3b6YEgN,自测，勿点1,你爱喝果粒橙么,2026-07-30 22:19:49,163.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1ef316SECU,119,BV1ef316SECU,【玖玖糖糖】最新视频上线，求关注！,玖玖糖糖,2026-07-29 19:26:11,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1YJ316jEEE,120,BV1YJ316jEEE,我困了•自测勿点,苏_琦,2026-07-29 19:33:03,207.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1YUGw6hEqX,121,BV1YUGw6hEqX,自测视频1,顺只小摩尔__,2026-07-31 17:00:18,73.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV14nGw6DEa7,122,BV14nGw6DEa7,自测勿点1,咩巴啦噜,2026-07-31 18:00:28,86.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-03 00:00:04,BV1SgGu66Ed7,123,BV1SgGu66Ed7,自测自测,61号小羊,2026-08-01 12:47:33,187.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV16N316dER1,124,BV16N316dER1,【玖玖糖糖糖】最新视频来袭，快来看看吧！,玖玖糖糖糖,2026-07-29 21:22:29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1yYGP6JEin,125,BV1yYGP6JEin,自测1,就不告诉你jgp,2026-07-31 22:24:04,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1vSGP6BE82,126,BV1vSGP6BE82,自测勿点7.31-8.3,羊崽甜思思_,2026-07-31 20:11:15,214.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
