采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 00:00:01,BV1DrhF6AE3M,33,BV1DrhF6AE3M,【极度讨厌恋丑癖】最新视频已上线，快来围观！,极度讨厌恋丑癖,2026-08-27 12:24:07,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Afun6dE6w,34,BV1Afun6dE6w,自测勿点,汀雁-曦,2026-08-07 00:17:16,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1CYgW6PEm1,35,BV1CYgW6PEm1,自测勿点,汀雁-曦,2026-08-14 00:35:59,28.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-30 00:00:01,BV1UYhA6KEGY,36,BV1UYhA6KEGY,自测误点,汀雁-曦,2026-08-27 13:34:34,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1FWhF61EQZ,37,BV1FWhF61EQZ,误点2,六序初安,2026-08-27 11:59:15,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1HJhF6EEmn,38,BV1HJhF6EEmn,误点1,六序初安,2026-08-27 11:57:51,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1zv4o6fEYE,39,BV1zv4o6fEYE,误点3,六序初安,2026-08-27 22:38:14,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1At4o6vEih,40,BV1At4o6vEih,4,六序初安,2026-08-27 22:39:18,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1nCtN6sE1o,41,BV1nCtN6sE1o,自测 勿点,csx熙熙攘攘的熙,2026-08-28 21:13:26,197.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1rCtN6xEbr,42,BV1rCtN6xEbr,自测 勿点,csx熙熙攘攘的熙,2026-08-28 21:15:25,105.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV13zhF6vELj,43,BV13zhF6vELj,自测勿点,巧克力甜潼,2026-08-27 12:09:25,108.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1BY4o6cE9g,44,,失败,,,,,,,,,,,62012
2026-08-30 00:00:01,BV1Bv4o6fEtm,45,BV1Bv4o6fEtm,自测勿点,巧克力甜潼,2026-08-27 22:36:55,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Woh36QEhg,46,BV1Woh36QEhg,8.28.1,dddddash,2026-08-25 18:48:37,110.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Mmh36fEC1,47,BV1Mmh36fEC1,8.28.2,dddddash,2026-08-25 18:56:15,135.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV182h36bETv,48,BV182h36bETv,8.29.1,dddddash,2026-08-25 18:57:51,19.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1nU8Q64EDx,49,BV1nU8Q64EDx,8.29.2,dddddash,2026-08-26 12:56:39,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1oj8Q67EAH,50,BV1oj8Q67EAH,8.30.1,dddddash,2026-08-26 12:52:33,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1U68d67Ezf,51,BV1U68d67Ezf,8.30.2,dddddash,2026-08-26 21:17:04,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1zo8d6iEds,52,BV1zo8d6iEds,8.31.1,dddddash,2026-08-26 19:11:49,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1wJhF6EEdK,53,BV1wJhF6EEdK,8.31.2,dddddash,2026-08-27 11:56:10,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Rqhw6CEzS,54,BV1Rqhw6CEzS,9.1.1,dddddash,2026-08-27 16:04:48,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1dqhw6CEgC,55,BV1dqhw6CEgC,9.1.2,dddddash,2026-08-27 16:05:52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1bThw6NE4z,56,BV1bThw6NE4z,自测勿点,羊糯北北博,2026-08-27 16:22:17,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Vfhc66EWq,57,BV1Vfhc66EWq,自测勿点,羊糯北北博1,2026-08-27 16:47:01,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1KLhw6fEnu,58,BV1KLhw6fEnu,自测,ycbmgfriend,2026-08-27 16:49:53,240.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV16Y4o6cEup,59,BV16Y4o6cEup,自测2,ycbmgfriend,2026-08-27 22:31:32,114.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-30 00:00:01,BV1YRtc6aEK4,60,BV1YRtc6aEK4,自测勿点,羊崽甜思思_,2026-08-28 12:44:47,271.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Y9tc6AEvb,61,BV1Y9tc6AEvb,自测勿点,羊崽甜思思_,2026-08-28 12:49:03,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Y9tc6AEWY,62,BV1Y9tc6AEWY,自测勿点,-傻了吧唧,2026-08-28 12:51:44,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1SS4R6rEKt,63,BV1SS4R6rEKt,自存勿入1,秋雨__,2026-08-27 18:07:32,153.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1US4R6rE42,64,BV1US4R6rE42,自存勿入4,秋雨__,2026-08-27 18:09:59,152.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1hS4R6rEuW,65,BV1hS4R6rEuW,自存勿入2,盒饭刺豚,2026-08-27 18:37:06,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1hS4R6kExZ,66,BV1hS4R6kExZ,自存勿入3,盒饭刺豚,2026-08-27 18:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1td4R6qET8,67,BV1td4R6qET8,自测视频请勿点击,急急急急北北北北-,2026-08-27 17:50:18,119.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV11f4R6vEyS,68,BV11f4R6vEyS,自测勿点,麦当当薯条豪吃,2026-08-27 18:31:19,116.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1xd4R6qEJZ,69,,失败,,,,,,,,,,,62012
2026-08-30 00:00:01,BV1di4R6nExw,70,,失败,,,,,,,,,,,稿件不可见
2026-08-30 00:00:01,BV1SQ4R6gE2Y,71,BV1SQ4R6gE2Y,自测 勿点,棉眠羊角,2026-08-27 18:20:02,121.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1yJ4R6wEYx,72,BV1yJ4R6wEYx,自测  勿点,bili_62147445213,2026-08-27 18:27:19,105.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV17o4d6dEfb,73,,失败,,,,,,,,,,,62012
2026-08-30 00:00:01,BV1fd4d6xE3R,74,BV1fd4d6xE3R,自测2 勿点,bili_62147445213,2026-08-27 23:02:18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1i7hA6jEqd,75,BV1i7hA6jEqd,自测1 勿点,会360度空翻的武林兔子,2026-08-27 12:47:57,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Nn4R6aE7v,76,BV1Nn4R6aE7v,【文落少年时】最新视频来袭，快来看看吧！,文落少年时,2026-08-27 18:37:50,106.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV11n4o6uEQ6,77,BV11n4o6uEQ6,自测1.2勿点,会360度空翻的武林兔子,2026-08-27 21:54:07,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1NH4o6zES4,78,BV1NH4o6zES4,【文落少年时】最新视频已上线，快来围观！,文落少年时,2026-08-27 21:50:28,127.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,
2026-08-30 00:00:01,BV1ES8Q6dEGC,79,BV1ES8Q6dEGC,刷播自测 勿点,第十一杯eleven,2026-08-26 14:04:49,103.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1kn4R6hErP,80,BV1kn4R6hErP,刷播自测2 勿点,第十一杯eleven,2026-08-27 18:37:06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1TV4R6TEMN,81,BV1TV4R6TEMN,勿点 刷播自测,冬眠中的眼镜小姐,2026-08-27 18:40:34,134.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Wn4R6aEVA,82,BV1Wn4R6aEVA,勿点 刷播自测2,冬眠中的眼镜小姐,2026-08-27 18:39:12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV12ttA6ZEjE,83,BV12ttA6ZEjE,自测 勿点,聆小柒,2026-08-28 17:18:22,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1jZ4967EFF,84,BV1jZ4967EFF,自测勿进,BWru,2026-08-27 19:58:32,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1iZ4967EFb,85,BV1iZ4967EFb,自测勿点,养只羊叫啵啵,2026-08-27 19:50:32,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1JU496WEBr,86,BV1JU496WEBr,自测勿点,养只羊叫啵啵,2026-08-27 20:13:32,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1n2496REpR,87,BV1n2496REpR,自测勿点,养只羊叫啵啵,2026-08-27 20:19:14,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1dd496mEpH,88,,失败,,,,,,,,,,,稿件不可见
2026-08-30 00:00:01,BV1FU496WEGN,89,,失败,,,,,,,,,,,稿件不可见
2026-08-30 00:00:01,BV1n2496REMB,90,BV1n2496REMB,自测  勿点,小魚冻干H,2026-08-27 19:54:58,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1nU496WEjn,91,BV1nU496WEjn,自测  勿点,小魚冻干H,2026-08-27 19:51:51,126.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1oQ496nEku,92,,失败,,,,,,,,,,,62012
2026-08-30 00:00:01,BV1ZQ496nE9Q,93,BV1ZQ496nE9Q,自测勿点！！！,早早早早點睡_61,2026-08-27 20:01:23,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1F2496RESC,94,BV1F2496RESC,【草莓果粒-】更新了一条视频，快来围观！,草莓果粒-,2026-08-27 19:54:53,98.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV162496REzx,95,BV162496REzx,【草莓果粒-】Up主探索中，欢迎收看求三连！,草莓果粒-,2026-08-27 20:09:23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1fS496QEbv,96,BV1fS496QEbv,【草莓果粒-】我的最新作品，快来一睹为快！,草莓果粒-,2026-08-27 20:05:36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1dZ496jEtJ,97,BV1dZ496jEtJ,自测勿看勿点,捏个小埋,2026-08-27 19:51:03,127.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1vZ4967E2f,98,BV1vZ4967E2f,自测勿看勿点,妮妮乏了yb,2026-08-27 19:40:53,162.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV19c4R65EeE,99,BV19c4R65EeE,自测 勿入,芝士筱羊,2026-08-27 20:27:36,102.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Xc4R65EiB,100,BV1Xc4R65EiB,自测勿入,bili_11179849340,2026-08-27 20:23:42,102.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1DM4R6zEbR,101,BV1DM4R6zEbR,自测勿入,筱羊调皮,2026-08-27 20:22:10,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1rC496oEUW,102,BV1rC496oEUW,8.28 bsgs自测不要点,不是高手_,2026-08-27 21:30:22,98.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1wC496oEX9,103,BV1wC496oEX9,8.28 yh 自测不要点,用户0601吗,2026-08-27 21:27:33,95.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1c1496xE8k,104,BV1c1496xE8k,8.28 cj自测不要点,初悸332,2026-08-27 21:26:37,125.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV11n4o6uELS,105,BV11n4o6uELS,8.27自测②,随便一只,2026-08-27 21:52:43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1CH4o6BE9T,106,BV1CH4o6BE9T,自测8.27①,随便一只,2026-08-27 21:53:04,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Nn4o6gEKF,107,BV1Nn4o6gEKF,2,千千小羊吧,2026-08-27 21:55:58,224.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1N5hw68EGX,108,BV1N5hw68EGX,1,如此he,2026-08-27 17:14:19,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1WJ4R6cEtB,109,BV1WJ4R6cEtB,2,博博是好男孩,2026-08-27 19:03:50,166.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1K74R6eECj,110,BV1K74R6eECj,3,61小幺妹,2026-08-27 19:10:55,167.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1UeMQ6JED1,111,BV1UeMQ6JED1,自测,61小羊梅,2026-08-03 12:39:23,137.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1oR496EExa,112,BV1oR496EExa,1,61小羊羊,2026-08-27 19:59:12,208.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1c2496REtu,113,BV1c2496REtu,77,女厕所战神_,2026-08-27 19:56:12,274.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Tv496AE31,114,BV1Tv496AE31,8.28-9.2自测勿点！！！,Bowen京少咩咩,2026-08-27 21:37:14,127.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Tv496AEgb,115,BV1Tv496AEgb,8.28-9.2自测勿点！！！,Bowen京少咩咩,2026-08-27 21:38:17,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Az4968Eqi,116,BV1Az4968Eqi,8.28-9.2自测勿点！！！,FluffyBunny念北北,2026-08-27 21:43:03,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Az4968EqZ,117,BV1Az4968EqZ,8.28-9.2自测勿点！！！,FluffyBunny念北北,2026-08-27 21:43:48,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV12n4o6uECF,118,BV12n4o6uECF,8.28-9.2自测勿点！！！,approchQ,2026-08-27 21:54:38,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Kn4o6gEYf,119,BV1Kn4o6gEYf,8.28-9.2自测勿点！！！,approchQ,2026-08-27 21:53:47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1yW4o6TEY9,120,BV1yW4o6TEY9,8.28-9.2自测勿点！！！,咩咩北_,2026-08-27 22:04:01,84.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1854o65EhR,121,BV1854o65EhR,8.28-9.2自测勿点！！！,咩咩北_,2026-08-27 22:11:06,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Vp4963Ecj,122,BV1Vp4963Ecj,自测勿扰,不爱喝霸王茶几,2026-08-27 21:09:38,178.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1K54R6iEUT,123,BV1K54R6iEUT,自测勿扰,鸢尾花的澪记忆,2026-08-27 18:54:05,182.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1c2496RExd,124,BV1c2496RExd,自测勿扰,曼京的云和雨,2026-08-27 20:00:39,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1M54R6iETC,125,BV1M54R6iETC,自测勿扰,鲜橙多的十一,2026-08-27 18:56:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV12j4R6NECn,126,BV12j4R6NECn,自测勿扰,你是谁套路,2026-08-27 19:24:13,188.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1jQ496HEUF,127,BV1jQ496HEUF,自测勿扰,鸢尾花的澪记忆,2026-08-27 20:15:58,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Fh4R6REKG,128,BV1Fh4R6REKG,自测勿扰,曼京的云和雨,2026-08-27 18:59:13,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1fS496QEBW,129,BV1fS496QEBW,自测勿扰,鲜橙多的十一,2026-08-27 20:19:13,216.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1UL4o6kEDh,130,BV1UL4o6kEDh,自测勿扰,你是谁套路,2026-08-27 22:06:25,129.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1U54o6VEd9,131,BV1U54o6VEd9,自测01羊羊第一,小羊下雨问妖,2026-08-27 22:12:03,115.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1S54o6VEbY,132,BV1S54o6VEbY,自测01小羊下雨,小羊下雨问妖,2026-08-27 22:10:50,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1g54o65ETQ,133,BV1g54o65ETQ,自测01杨杨得意,小羊下雨问妖,2026-08-27 22:11:49,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV11n4o6uESw,134,BV11n4o6uESw,8-28至9-2自测01,很爱学习的华夫饼,2026-08-27 21:55:44,152.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Kn4o6gEai,135,BV1Kn4o6gEai,8-28至9-2bamboo自测1,很爱学习的华夫饼,2026-08-27 21:56:33,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
