采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-23 00:00:01,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,108.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1Tw826WEbD,12,BV1Tw826WEbD,测试22,你对个毛线-,2026-08-22 15:21:03,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,67.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,65.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV151G16pE8E,19,BV151G16pE8E,爱着你呀风雨无阻(自测视频),only筱筱,2026-05-27 14:07:29,676.0,81.0,0.0,19.0,0.0,2.0,0.0,1.0,
2026-08-23 00:00:01,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,65.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1dU8w6GEyw,24,BV1dU8w6GEyw,刷刷,半夏哒哒哒,2026-08-21 00:57:33,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1DG816dE5G,27,BV1DG816dE5G,【壹波纹0601】新作上线，快来看看！,壹波纹0601,2026-08-22 17:35:56,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:00:01,BV1s8BvBPEN5,31,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915205.0,35002.0,17095.0,32429.0,19587.0,4336.0,4873.0,1.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,202746.0,27216.0,22393.0,20752.0,6472.0,4592.0,7968.0,29.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,172704.0,22726.0,15525.0,16763.0,5788.0,7306.0,8467.0,26.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,81418.0,5840.0,3459.0,4547.0,2195.0,560.0,471.0,35.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,164298.0,14914.0,9633.0,12241.0,2646.0,531.0,1765.0,42.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,108572.0,12309.0,6599.0,9561.0,2980.0,516.0,2454.0,18.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,229737.0,26184.0,13110.0,18270.0,3705.0,9306.0,10894.0,217.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,35652.0,8087.0,3328.0,4448.0,1376.0,715.0,706.0,20.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,64021.0,9520.0,6937.0,6299.0,2396.0,443.0,1072.0,20.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2807161.0,65511.0,45779.0,47926.0,27392.0,13660.0,21998.0,3.0,
2026-08-23 00:30:04,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622018.0,35172.0,4037.0,25454.0,8600.0,447.0,654.0,1.0,
2026-08-23 00:30:04,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1Tw826WEbD,12,BV1Tw826WEbD,测试22,你对个毛线-,2026-08-22 15:21:03,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV151G16pE8E,19,BV151G16pE8E,爱着你呀风雨无阻(自测视频),only筱筱,2026-05-27 14:07:29,676.0,81.0,0.0,19.0,0.0,2.0,0.0,1.0,
2026-08-23 00:30:04,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,72.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1dU8w6GEyw,24,BV1dU8w6GEyw,刷刷,半夏哒哒哒,2026-08-21 00:57:33,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,53.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1DG816dE5G,27,BV1DG816dE5G,【壹波纹0601】新作上线，快来看看！,壹波纹0601,2026-08-22 17:35:56,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 00:30:04,BV1s8BvBPEN5,31,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915246.0,35011.0,17103.0,32437.0,19588.0,4336.0,4873.0,2.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,202958.0,27229.0,22407.0,20770.0,6477.0,4592.0,7969.0,30.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,172846.0,22737.0,15539.0,16773.0,5793.0,7306.0,8468.0,21.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,81452.0,5845.0,3459.0,4550.0,2199.0,560.0,471.0,34.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,164517.0,14943.0,9662.0,12263.0,2650.0,533.0,1769.0,32.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,108688.0,12319.0,6603.0,9565.0,2985.0,516.0,2454.0,16.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1E2bR6hEJR/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,5,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,230324.0,26215.0,13135.0,18297.0,3708.0,9307.0,10900.0,205.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1Rib96EE3F/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,6,BV1Rib96EE3F,260816 【杨博文】春雪  竖屏4k直拍,meetsummer丨杨博文,2026-08-17 01:54:42,35780.0,8101.0,3332.0,4457.0,1379.0,715.0,707.0,19.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV18jgg6BEAd/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,7,BV18jgg6BEAd,【4K精剪】摇曳！摇曳！ | 杨博文直拍 | 260813 & 260814,underthepoplar,2026-08-15 13:26:46,64098.0,9525.0,6939.0,6303.0,2398.0,443.0,1073.0,23.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,8,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2807217.0,65514.0,45781.0,47927.0,27394.0,13661.0,22000.0,2.0,
2026-08-23 01:00:08,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.337.search-card.all.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,9,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,622019.0,35172.0,4037.0,25454.0,8600.0,447.0,654.0,1.0,
2026-08-23 01:00:08,BV1Qu816ZEoy,10,BV1Qu816ZEoy,测试用，勿点，谢谢,猫球不是毛球啊,2026-08-22 16:55:19,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1Vd8B65EkU,11,BV1Vd8B65EkU,0822.3,dddddash6,2026-08-21 21:49:36,112.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1Tw826WEbD,12,BV1Tw826WEbD,测试22,你对个毛线-,2026-08-22 15:21:03,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1bf816sE8P,13,BV1bf816sE8P,自测，误点,橙子小姐_sheep,2026-08-22 14:38:54,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1Te8K6uEJt,14,BV1Te8K6uEJt,勿进勿进勿进！自测 安卓0821,cannndy_,2026-08-21 08:57:55,74.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1au816oEjs,15,BV1au816oEjs,手机自测,熙熙哈哈oO,2026-08-22 16:55:10,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1qw816eE1d,16,BV1qw816eE1d,8.22 自测视频 勿点,dgsaydhakjdhjk,2026-08-22 16:56:23,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1ci8163ECY,17,BV1ci8163ECY,自测勿点,不完美是常态_,2026-08-22 15:39:32,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1dw816YEau,18,BV1dw816YEau,测试（勿点）,低能量地活着,2026-08-22 16:59:54,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV151G16pE8E,19,BV151G16pE8E,爱着你呀风雨无阻(自测视频),only筱筱,2026-05-27 14:07:29,676.0,81.0,0.0,19.0,0.0,2.0,0.0,1.0,
2026-08-23 01:00:08,BV1z6816qEbo,20,BV1z6816qEbo,自用,dddii点点,2026-08-22 16:38:15,77.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1eM8168E9p,21,BV1eM8168E9p,自测勿点！！！！,dd鱿鱼须,2026-08-22 16:39:08,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV14i8M61EdN,22,BV14i8M61EdN,sz,我素质低你让让我,2026-08-21 12:22:44,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV12A826QEK4,23,BV12A826QEK4,自测 禁点,哈哈哈哈哈11_,2026-08-22 15:15:37,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1dU8w6GEyw,24,BV1dU8w6GEyw,刷刷,半夏哒哒哒,2026-08-21 00:57:33,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1bwbh65Eh7,25,BV1bwbh65Eh7,自测视频！勿点0817,摸鱼堡成员,2026-08-17 09:36:15,53.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV15B8r6WEQ3,26,BV15B8r6WEQ3,8.22自测勿点,刘海打歪了,2026-08-22 09:19:46,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1DG816dE5G,27,BV1DG816dE5G,【壹波纹0601】新作上线，快来看看！,壹波纹0601,2026-08-22 17:35:56,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1kS8y6kEA8,28,BV1kS8y6kEA8,自测 勿点,MENYAOOO,2026-08-22 18:41:15,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1pX8y66ELf,29,BV1pX8y66ELf,自测请勿点击,风枷锁,2026-08-22 18:47:46,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1uz8y6JEAr,30,BV1uz8y6JEAr,【起司不是qs】第一支视频求三连！,起司不是qs,2026-08-22 18:20:23,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-23 01:00:08,BV1s8BvBPEN5,31,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1915260.0,35013.0,17107.0,32438.0,19589.0,4336.0,4873.0,3.0,
2026-08-23 01:30:01,https://www.bilibili.com/video/BV1GdgW6JEe9/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,203172.0,27239.0,22417.0,20781.0,6482.0,4594.0,7969.0,24.0,
2026-08-23 01:30:01,https://www.bilibili.com/video/BV1W5gs6KEhr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,173016.0,22744.0,15545.0,16782.0,5798.0,7307.0,8470.0,20.0,
2026-08-23 01:30:01,https://www.bilibili.com/video/BV1VFbd6QEjw/spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,2,BV1VFbd6QEjw,【杨博文｜4k直拍】管他什么音乐 直拍,关键时刻来瓶尖叫,2026-08-16 23:08:52,81475.0,5848.0,3459.0,4550.0,2204.0,560.0,471.0,35.0,
2026-08-23 01:30:01,https://www.bilibili.com/video/BV1xebR6zEkr/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,3,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,164725.0,14953.0,9672.0,12273.0,2656.0,533.0,1770.0,24.0,
2026-08-23 01:30:01,https://www.bilibili.com/video/BV1s3gs6MEej/?spm_id_from=333.1387.favlist.content.click&vd_source=406d0cf895bedbdc58a3d0130d55e34c,4,BV1s3gs6MEej,【杨博文｜4k直拍】爱的初体验 直拍,关键时刻来瓶尖叫,2026-08-13 22:46:37,108800.0,12321.0,6606.0,9566.0,2990.0,516.0,2463.0,18.0,
